,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
5475,2747536,Nowthen,47536,27,city,Minnesota,MN,3
5476,2747680,Oakdale,47680,27,city,Minnesota,MN,163
5477,2747690,Oak Grove,47690,27,city,Minnesota,MN,3
5478,2747914,Oak Park Heights,47914,27,city,Minnesota,MN,163
5479,2748580,Orono,48580,27,city,Minnesota,MN,53
5480,2748670,Orrockship,48670,27,town,Minnesota,MN,141
5481,2749012,Osseo,49012,27,city,Minnesota,MN,53
5482,2749138,Otsego,49138,27,city,Minnesota,MN,171
5483,2749300,Owatonna,49300,27,city,Minnesota,MN,147
5484,2749534,Palmership,49534,27,town,Minnesota,MN,141
5485,2749768,Park Rapids,49768,27,city,Minnesota,MN,57
5486,2750164,Pelican Rapids,50164,27,city,Minnesota,MN,111
5487,2750470,Perham,50470,27,city,Minnesota,MN,111
5488,2751064,Pine City,51064,27,city,Minnesota,MN,115
5489,2751136,Pine Island,51136,27,city,Minnesota,MN,109
5490,2751388,Pipestone,51388,27,city,Minnesota,MN,117
5491,2751424,Plainview,51424,27,city,Minnesota,MN,157
5492,2751730,Plymouth,51730,27,city,Minnesota,MN,53
5493,2751784,Pokegamaship,51784,27,town,Minnesota,MN,115
5494,2752522,Princeton,52522,27,city,Minnesota,MN,95
5495,2752594,Prior Lake,52594,27,city,Minnesota,MN,139
5496,2752630,Proctor,52630,27,city,Minnesota,MN,137
5497,2753026,Ramsey,53026,27,city,Minnesota,MN,3
5498,2753620,Red Wing,53620,27,city,Minnesota,MN,49
5499,2753656,Redwood Falls,53656,27,city,Minnesota,MN,127
5500,2754060,Rice Lake,54060,27,city,Minnesota,MN,137
5501,2754214,Richfield,54214,27,city,Minnesota,MN,53
5502,2754808,Robbinsdale,54808,27,city,Minnesota,MN,53
5503,2754880,Rochester,54880,27,city,Minnesota,MN,109
5504,2755006,Rockford,55006,27,city,Minnesota,MN,53
5505,2755024,Rockfordship,55024,27,town,Minnesota,MN,171
5506,2755186,Rogers,55186,27,city,Minnesota,MN,53
5507,2755546,Roseau,55546,27,city,Minnesota,MN,135
5508,2755726,Rosemount,55726,27,city,Minnesota,MN,37
5509,2755852,Roseville,55852,27,city,Minnesota,MN,123
5510,2756266,Rush City,56266,27,city,Minnesota,MN,25
5511,2756680,Saint Anthony,56680,27,city,Minnesota,MN,53
5512,2756724,Saint Augusta,56724,27,city,Minnesota,MN,145
5513,2756788,Saint Charles,56788,27,city,Minnesota,MN,169
5514,2756896,Saint Cloud,56896,27,city,Minnesota,MN,141
5515,2756950,Saint Francis,56950,27,city,Minnesota,MN,3
5516,2757040,Saint James,57040,27,city,Minnesota,MN,165
5517,2757130,Saint Joseph,57130,27,city,Minnesota,MN,145
5518,2757220,Saint Louis Park,57220,27,city,Minnesota,MN,53
5519,2757346,Saint Michael,57346,27,city,Minnesota,MN,171
5520,2758000,Saint Paul,58000,27,city,Minnesota,MN,123
5521,2758018,Saint Paul Park,58018,27,city,Minnesota,MN,163
5522,2758036,Saint Peter,58036,27,city,Minnesota,MN,103
5523,2758396,Sandstone,58396,27,city,Minnesota,MN,115
5524,2758612,Sartell,58612,27,city,Minnesota,MN,145
5525,2758648,Sauk Centre,58648,27,city,Minnesota,MN,145
5526,2758684,Sauk Rapids,58684,27,city,Minnesota,MN,9
5527,2758738,Savage,58738,27,city,Minnesota,MN,139
5528,2758900,Scandia,58900,27,city,Minnesota,MN,163
5529,2759350,Shakopee,59350,27,city,Minnesota,MN,139
5530,2759998,Shoreview,59998,27,city,Minnesota,MN,123
5531,2760016,Shorewood,60016,27,city,Minnesota,MN,53
5532,2760844,Sleepy Eye,60844,27,city,Minnesota,MN,15
5533,2761492,South Saint Paul,61492,27,city,Minnesota,MN,37
5534,2761978,Spring Lakeship,61978,27,town,Minnesota,MN,139
5535,2761996,Spring Lake Park,61996,27,city,Minnesota,MN,123
5536,2762104,Spring Valley,62104,27,city,Minnesota,MN,45
5537,2762446,Staples,62446,27,city,Minnesota,MN,153
5538,2762806,Stewartville,62806,27,city,Minnesota,MN,109
5539,2762824,Stillwater,62824,27,city,Minnesota,MN,163
5540,2763958,Sylvanship,63958,27,town,Minnesota,MN,21
5541,2764570,Thief River Falls,64570,27,city,Minnesota,MN,113
5542,2764768,Thomsonship,64768,27,town,Minnesota,MN,17
5543,2765956,Two Harbors,65956,27,city,Minnesota,MN,75
5544,2766460,Vadnais Heights,66460,27,city,Minnesota,MN,123
5545,2767036,Victoria,67036,27,city,Minnesota,MN,19
5546,2767288,Virginia,67288,27,city,Minnesota,MN,137
5547,2767378,Wabasha,67378,27,city,Minnesota,MN,157
5548,2767432,Waconia,67432,27,city,Minnesota,MN,19
5549,2767504,Wadena,67504,27,city,Minnesota,MN,111
5550,2767612,Waite Park,67612,27,city,Minnesota,MN,145
5551,2767630,Wakefieldship,67630,27,town,Minnesota,MN,145
5552,2768224,Warroad,68224,27,city,Minnesota,MN,135
5553,2768296,Waseca,68296,27,city,Minnesota,MN,161
5554,2768476,Watabship,68476,27,town,Minnesota,MN,9
5555,2768548,Watertown,68548,27,city,Minnesota,MN,19
5556,2768818,Wayzata,68818,27,city,Minnesota,MN,53
5557,2769520,West Lakelandship,69520,27,town,Minnesota,MN,163
5558,2769700,West Saint Paul,69700,27,city,Minnesota,MN,37
5559,2769898,Whiteship,69898,27,town,Minnesota,MN,137
5560,2769916,White Bearship,69916,27,town,Minnesota,MN,123
5561,2769970,White Bear Lake,69970,27,city,Minnesota,MN,123
5562,2770420,Willmar,70420,27,city,Minnesota,MN,67
5563,2770798,Windom,70798,27,city,Minnesota,MN,33
5564,2771032,Winona,71032,27,city,Minnesota,MN,169
5565,2771428,Woodbury,71428,27,city,Minnesota,MN,163
5566,2771734,Worthington,71734,27,city,Minnesota,MN,105
5567,2772022,Wyoming,72022,27,city,Minnesota,MN,25
5568,2772238,Zimmerman,72238,27,city,Minnesota,MN,141
5569,2772328,Zumbrota,72328,27,city,Minnesota,MN,49
5570,2798001,Aitkin County,98001,27,county,Minnesota,MN,1
5571,2798003,Anoka County,98003,27,county,Minnesota,MN,3
5572,2798005,Becker County,98005,27,county,Minnesota,MN,5
5573,2798007,Beltrami County,98007,27,county,Minnesota,MN,7
5574,2798009,Benton County,98009,27,county,Minnesota,MN,9
5575,2798011,Big Stone County,98011,27,county,Minnesota,MN,11
5576,2798013,Blue Earth County,98013,27,county,Minnesota,MN,13
5577,2798015,Brown County,98015,27,county,Minnesota,MN,15
5578,2798017,Carlton County,98017,27,county,Minnesota,MN,17
5579,2798019,Carver County,98019,27,county,Minnesota,MN,19
5580,2798021,Cass County,98021,27,county,Minnesota,MN,21
5581,2798023,Chippewa County,98023,27,county,Minnesota,MN,23
5582,2798025,Chisago County,98025,27,county,Minnesota,MN,25
5583,2798027,Clay County,98027,27,county,Minnesota,MN,27
5584,2798029,Clearwater County,98029,27,county,Minnesota,MN,29
5585,2798031,Cook County,98031,27,county,Minnesota,MN,31
5586,2798033,Cottonwood County,98033,27,county,Minnesota,MN,33
5587,2798035,Crow Wing County,98035,27,county,Minnesota,MN,35
5588,2798037,Dakota County,98037,27,county,Minnesota,MN,37
5589,2798039,Dodge County,98039,27,county,Minnesota,MN,39
5590,2798041,Douglas County,98041,27,county,Minnesota,MN,41
5591,2798043,Faribault County,98043,27,county,Minnesota,MN,43
5592,2798045,Fillmore County,98045,27,county,Minnesota,MN,45
5593,2798047,Freeborn County,98047,27,county,Minnesota,MN,47
5594,2798049,Goodhue County,98049,27,county,Minnesota,MN,49
5595,2798051,Grant County,98051,27,county,Minnesota,MN,51
5596,2798053,Hennepin County,98053,27,county,Minnesota,MN,53
5597,2798055,Houston County,98055,27,county,Minnesota,MN,55
5598,2798057,Hubbard County,98057,27,county,Minnesota,MN,57
5599,2798059,Isanti County,98059,27,county,Minnesota,MN,59
5600,2798061,Itasca County,98061,27,county,Minnesota,MN,61
5601,2798063,Jackson County,98063,27,county,Minnesota,MN,63
5602,2798065,Kanabec County,98065,27,county,Minnesota,MN,65
5603,2798067,Kandiyohi County,98067,27,county,Minnesota,MN,67
5604,2798069,Kittson County,98069,27,county,Minnesota,MN,69
5605,2798071,Koochiching County,98071,27,county,Minnesota,MN,71
5606,2798073,Lac qui Parle County,98073,27,county,Minnesota,MN,73
5607,2798075,Lake County,98075,27,county,Minnesota,MN,75
5608,2798077,Lake of the Woods County,98077,27,county,Minnesota,MN,77
5609,2798079,Le Sueur County,98079,27,county,Minnesota,MN,79
5610,2798081,Lincoln County,98081,27,county,Minnesota,MN,81
5611,2798083,Lyon County,98083,27,county,Minnesota,MN,83
5612,2798085,McLeod County,98085,27,county,Minnesota,MN,85
5613,2798087,Mahnomen County,98087,27,county,Minnesota,MN,87
5614,2798089,Marshall County,98089,27,county,Minnesota,MN,89
5615,2798091,Martin County,98091,27,county,Minnesota,MN,91
5616,2798093,Meeker County,98093,27,county,Minnesota,MN,93
5617,2798095,Mille Lacs County,98095,27,county,Minnesota,MN,95
5618,2798097,Morrison County,98097,27,county,Minnesota,MN,97
5619,2798099,Mower County,98099,27,county,Minnesota,MN,99
5620,2798101,Murray County,98101,27,county,Minnesota,MN,101
5621,2798103,Nicollet County,98103,27,county,Minnesota,MN,103
5622,2798105,Nobles County,98105,27,county,Minnesota,MN,105
5623,2798107,Norman County,98107,27,county,Minnesota,MN,107
5624,2798109,Olmsted County,98109,27,county,Minnesota,MN,109
5625,2798111,Otter Tail County,98111,27,county,Minnesota,MN,111
5626,2798113,Pennington County,98113,27,county,Minnesota,MN,113
5627,2798115,Pine County,98115,27,county,Minnesota,MN,115
5628,2798117,Pipestone County,98117,27,county,Minnesota,MN,117
5629,2798119,Polk County,98119,27,county,Minnesota,MN,119
5630,2798121,Pope County,98121,27,county,Minnesota,MN,121
5631,2798123,Ramsey County,98123,27,county,Minnesota,MN,123
5632,2798125,Red Lake County,98125,27,county,Minnesota,MN,125
5633,2798127,Redwood County,98127,27,county,Minnesota,MN,127
5634,2798129,Renville County,98129,27,county,Minnesota,MN,129
5635,2798131,Rice County,98131,27,county,Minnesota,MN,131
5636,2798133,Rock County,98133,27,county,Minnesota,MN,133
5637,2798135,Roseau County,98135,27,county,Minnesota,MN,135
5638,2798137,Saint Louis County,98137,27,county,Minnesota,MN,137
5639,2798139,Scott County,98139,27,county,Minnesota,MN,139
5640,2798141,Sherburne County,98141,27,county,Minnesota,MN,141
5641,2798143,Sibley County,98143,27,county,Minnesota,MN,143
5642,2798145,Stearns County,98145,27,county,Minnesota,MN,145
5643,2798147,Steele County,98147,27,county,Minnesota,MN,147
5644,2798149,Stevens County,98149,27,county,Minnesota,MN,149
5645,2798151,Swift County,98151,27,county,Minnesota,MN,151
5646,2798153,Todd County,98153,27,county,Minnesota,MN,153
5647,2798155,Traverse County,98155,27,county,Minnesota,MN,155
5648,2798157,Wabasha County,98157,27,county,Minnesota,MN,157
5649,2798159,Wadena County,98159,27,county,Minnesota,MN,159
5650,2798161,Waseca County,98161,27,county,Minnesota,MN,161
5651,2798163,Washington County,98163,27,county,Minnesota,MN,163
5652,2798165,Watonwan County,98165,27,county,Minnesota,MN,165
5653,2798167,Wilkin County,98167,27,county,Minnesota,MN,167
5654,2798169,Winona County,98169,27,county,Minnesota,MN,169
5655,2798171,Wright County,98171,27,county,Minnesota,MN,171
5656,2798173,Yellow Medicine County,98173,27,county,Minnesota,MN,173
5657,2800180,Aberdeen,00180,28,city,Mississippi,MS,95
5658,2801260,Amory,01260,28,city,Mississippi,MS,95
5659,2802700,Baldwyn,02700,28,city,Mississippi,MS,81
5660,2803620,Batesville,03620,28,city,Mississippi,MS,107
5661,2803980,Bay Saint Louis,03980,28,city,Mississippi,MS,45
5662,2804060,Bay Springs,04060,28,city,Mississippi,MS,61
5663,2806220,Biloxi,06220,28,city,Mississippi,MS,47
5664,2807780,Booneville,07780,28,city,Mississippi,MS,117
5665,2808300,Brandon,08300,28,city,Mississippi,MS,121
5666,2808820,Brookhaven,08820,28,city,Mississippi,MS,85
5667,2810140,Byram,10140,28,city,Mississippi,MS,49
5668,2811100,Canton,11100,28,city,Mississippi,MS,89
5669,2811780,Carthage,11780,28,city,Mississippi,MS,79
5670,2813820,Clarksdale,13820,28,city,Mississippi,MS,27
5671,2814260,Cleveland,14260,28,city,Mississippi,MS,11
5672,2814420,Clinton,14420,28,city,Mississippi,MS,49
5673,2815140,Collins,15140,28,city,Mississippi,MS,31
5674,2815340,Columbia,15340,28,city,Mississippi,MS,91
5675,2815380,Columbus,15380,28,city,Mississippi,MS,87
5676,2815700,Corinth,15700,28,city,Mississippi,MS,3
5677,2817060,Crystal Springs,17060,28,city,Mississippi,MS,29
5678,2819100,Diamondhead,19100,28,city,Mississippi,MS,45
5679,2819180,D'Iberville,19180,28,city,Mississippi,MS,59
5680,2820500,Durant,20500,28,city,Mississippi,MS,51
5681,2822020,Ellisville,22020,28,city,Mississippi,MS,67
5682,2824980,Florence,24980,28,city,Mississippi,MS,121
5683,2825100,Flowood,25100,28,city,Mississippi,MS,121
5684,2825340,Forest,25340,28,city,Mississippi,MS,123
5685,2826300,Fulton,26300,28,city,Mississippi,MS,57
5686,2826860,Gautier,26860,28,city,Mississippi,MS,59
5687,2829180,Greenville,29180,28,city,Mississippi,MS,151
5688,2829340,Greenwood,29340,28,city,Mississippi,MS,83
5689,2829460,Grenada,29460,28,city,Mississippi,MS,43
5690,2829700,Gulfport,29700,28,city,Mississippi,MS,47
5691,2831020,Hattiesburg,31020,28,city,Mississippi,MS,73
5692,2831220,Hazlehurst,31220,28,city,Mississippi,MS,29
5693,2831780,Hernando,31780,28,city,Mississippi,MS,33
5694,2832900,Hollandale,32900,28,city,Mississippi,MS,151
5695,2833100,Holly Springs,33100,28,city,Mississippi,MS,93
5696,2833700,Horn Lake,33700,28,city,Mississippi,MS,33
5697,2833900,Houston,33900,28,city,Mississippi,MS,17
5698,2834740,Indianola,34740,28,city,Mississippi,MS,133
5699,2835300,Iuka,35300,28,city,Mississippi,MS,141
5700,2836000,Jackson,36000,28,city,Mississippi,MS,89
5701,2838320,Kosciusko,38320,28,city,Mississippi,MS,7
5702,2839640,Laurel,39640,28,city,Mississippi,MS,67
5703,2840280,Leland,40280,28,city,Mississippi,MS,151
5704,2841680,Long Beach,41680,28,city,Mississippi,MS,47
5705,2842280,Louisville,42280,28,city,Mississippi,MS,159
5706,2842440,Lucedale,42440,28,city,Mississippi,MS,39
5707,2843280,McComb,43280,28,city,Mississippi,MS,113
5708,2844240,Macon,44240,28,city,Mississippi,MS,103
5709,2844520,Madison,44520,28,city,Mississippi,MS,89
5710,2844600,Magee,44600,28,city,Mississippi,MS,127
5711,2846600,Mendenhall,46600,28,city,Mississippi,MS,127
5712,2846640,Meridian,46640,28,city,Mississippi,MS,75
5713,2849080,Morton,49080,28,city,Mississippi,MS,123
5714,2849240,Moss Point,49240,28,city,Mississippi,MS,59
5715,2850440,Natchez,50440,28,city,Mississippi,MS,1
5716,2851000,New Albany,51000,28,city,Mississippi,MS,145
5717,2851720,Newton,51720,28,city,Mississippi,MS,101
5718,2853520,Ocean Springs,53520,28,city,Mississippi,MS,59
5719,2853680,Okolona,53680,28,city,Mississippi,MS,17
5720,2854040,Olive Branch,54040,28,city,Mississippi,MS,33
5721,2854840,Oxford,54840,28,city,Mississippi,MS,71
5722,2855360,Pascagoula,55360,28,city,Mississippi,MS,59
5723,2855400,Pass Christian,55400,28,city,Mississippi,MS,47
5724,2855760,Pearl,55760,28,city,Mississippi,MS,121
5725,2856800,Petal,56800,28,city,Mississippi,MS,35
5726,2856960,Philadelphia,56960,28,city,Mississippi,MS,99
5727,2857160,Picayune,57160,28,city,Mississippi,MS,109
5728,2859160,Pontotoc,59160,28,city,Mississippi,MS,115
5729,2859480,Poplarville,59480,28,city,Mississippi,MS,109
5730,2862400,Richland,62400,28,city,Mississippi,MS,121
5731,2862520,Ridgeland,62520,28,city,Mississippi,MS,89
5732,2862600,Ripley,62600,28,city,Mississippi,MS,139
5733,2864200,Ruleville,64200,28,city,Mississippi,MS,133
5734,2864840,Saltillo,64840,28,city,Mississippi,MS,81
5735,2866440,Senatobia,66440,28,city,Mississippi,MS,137
5736,2869280,Southaven,69280,28,city,Mississippi,MS,33
5737,2870240,Starkville,70240,28,city,Mississippi,MS,105
5738,2874840,Tupelo,74840,28,city,Mississippi,MS,81
5739,2875040,Tutwiler,75040,28,town,Mississippi,MS,135
5740,2876560,Verona,76560,28,city,Mississippi,MS,81
5741,2876720,Vicksburg,76720,28,city,Mississippi,MS,149
5742,2878000,Water Valley,78000,28,city,Mississippi,MS,161
5743,2878200,Waveland,78200,28,city,Mississippi,MS,45
5744,2878360,Waynesboro,78360,28,city,Mississippi,MS,153
5745,2879120,West Point,79120,28,city,Mississippi,MS,25
5746,2880160,Wiggins,80160,28,city,Mississippi,MS,131
5747,2880760,Winona,80760,28,city,Mississippi,MS,97
5748,2881520,Yazoo City,81520,28,city,Mississippi,MS,163
5749,2898001,Adams County,98001,28,county,Mississippi,MS,1
5750,2898003,Alcorn County,98003,28,county,Mississippi,MS,3
5751,2898005,Amite County,98005,28,county,Mississippi,MS,5
5752,2898007,Attala County,98007,28,county,Mississippi,MS,7
5753,2898009,Benton County,98009,28,county,Mississippi,MS,9
5754,2898011,Bolivar County,98011,28,county,Mississippi,MS,11
5755,2898013,Calhoun County,98013,28,county,Mississippi,MS,13
5756,2898015,Carroll County,98015,28,county,Mississippi,MS,15
5757,2898017,Chickasaw County,98017,28,county,Mississippi,MS,17
5758,2898019,Choctaw County,98019,28,county,Mississippi,MS,19
5759,2898021,Claiborne County,98021,28,county,Mississippi,MS,21
5760,2898023,Clarke County,98023,28,county,Mississippi,MS,23
5761,2898025,Clay County,98025,28,county,Mississippi,MS,25
5762,2898027,Coahoma County,98027,28,county,Mississippi,MS,27
5763,2898029,Copiah County,98029,28,county,Mississippi,MS,29
5764,2898031,Covington County,98031,28,county,Mississippi,MS,31
5765,2898033,DeSoto County,98033,28,county,Mississippi,MS,33
5766,2898035,Forrest County,98035,28,county,Mississippi,MS,35
5767,2898037,Franklin County,98037,28,county,Mississippi,MS,37
5768,2898039,George County,98039,28,county,Mississippi,MS,39
5769,2898041,Greene County,98041,28,county,Mississippi,MS,41
5770,2898043,Grenada County,98043,28,county,Mississippi,MS,43
5771,2898045,Hancock County,98045,28,county,Mississippi,MS,45
5772,2898047,Harrison County,98047,28,county,Mississippi,MS,47
5773,2898049,Hinds County,98049,28,county,Mississippi,MS,49
5774,2898051,Holmes County,98051,28,county,Mississippi,MS,51
5775,2898053,Humphreys County,98053,28,county,Mississippi,MS,53
5776,2898055,Issaquena County,98055,28,county,Mississippi,MS,55
5777,2898057,Itawamba County,98057,28,county,Mississippi,MS,57
5778,2898059,Jackson County,98059,28,county,Mississippi,MS,59
5779,2898061,Jasper County,98061,28,county,Mississippi,MS,61
5780,2898063,Jefferson County,98063,28,county,Mississippi,MS,63
5781,2898065,Jefferson Davis County,98065,28,county,Mississippi,MS,65
5782,2898067,Jones County,98067,28,county,Mississippi,MS,67
5783,2898069,Kemper County,98069,28,county,Mississippi,MS,69
5784,2898071,Lafayette County,98071,28,county,Mississippi,MS,71
5785,2898073,Lamar County,98073,28,county,Mississippi,MS,73
5786,2898075,Lauderdale County,98075,28,county,Mississippi,MS,75
5787,2898077,Lawrence County,98077,28,county,Mississippi,MS,77
5788,2898079,Leake County,98079,28,county,Mississippi,MS,79
5789,2898081,Lee County,98081,28,county,Mississippi,MS,81
5790,2898083,Leflore County,98083,28,county,Mississippi,MS,83
5791,2898085,Lincoln County,98085,28,county,Mississippi,MS,85
5792,2898087,Lowndes County,98087,28,county,Mississippi,MS,87
5793,2898089,Madison County,98089,28,county,Mississippi,MS,89
5794,2898091,Marion County,98091,28,county,Mississippi,MS,91
5795,2898093,Marshall County,98093,28,county,Mississippi,MS,93
5796,2898095,Monroe County,98095,28,county,Mississippi,MS,95
5797,2898097,Montgomery County,98097,28,county,Mississippi,MS,97
5798,2898099,Neshoba County,98099,28,county,Mississippi,MS,99
5799,2898101,Newton County,98101,28,county,Mississippi,MS,101
5800,2898103,Noxubee County,98103,28,county,Mississippi,MS,103
5801,2898105,Oktibbeha County,98105,28,county,Mississippi,MS,105
5802,2898107,Panola County,98107,28,county,Mississippi,MS,107
5803,2898109,Pearl River County,98109,28,county,Mississippi,MS,109
5804,2898111,Perry County,98111,28,county,Mississippi,MS,111
5805,2898113,Pike County,98113,28,county,Mississippi,MS,113
5806,2898115,Pontotoc County,98115,28,county,Mississippi,MS,115
5807,2898117,Prentiss County,98117,28,county,Mississippi,MS,117
5808,2898119,Quitman County,98119,28,county,Mississippi,MS,119
5809,2898121,Rankin County,98121,28,county,Mississippi,MS,121
5810,2898123,Scott County,98123,28,county,Mississippi,MS,123
5811,2898125,Sharkey County,98125,28,county,Mississippi,MS,125
5812,2898127,Simpson County,98127,28,county,Mississippi,MS,127
5813,2898129,Smith County,98129,28,county,Mississippi,MS,129
5814,2898131,Stone County,98131,28,county,Mississippi,MS,131
5815,2898133,Sunflower County,98133,28,county,Mississippi,MS,133
5816,2898135,Tallahatchie County,98135,28,county,Mississippi,MS,135
5817,2898137,Tate County,98137,28,county,Mississippi,MS,137
5818,2898139,Tippah County,98139,28,county,Mississippi,MS,139
5819,2898141,Tishomingo County,98141,28,county,Mississippi,MS,141
5820,2898143,Tunica County,98143,28,county,Mississippi,MS,143
5821,2898145,Union County,98145,28,county,Mississippi,MS,145
5822,2898147,Walthall County,98147,28,county,Mississippi,MS,147
5823,2898149,Warren County,98149,28,county,Mississippi,MS,149
5824,2898151,Washington County,98151,28,county,Mississippi,MS,151
5825,2898153,Wayne County,98153,28,county,Mississippi,MS,153
5826,2898155,Webster County,98155,28,county,Mississippi,MS,155
5827,2898157,Wilkinson County,98157,28,county,Mississippi,MS,157
5828,2898159,Winston County,98159,28,county,Mississippi,MS,159
5829,2898161,Yalobusha County,98161,28,county,Mississippi,MS,161
5830,2898163,Yazoo County,98163,28,county,Mississippi,MS,163
5831,2901972,Arnold,01972,29,city,Missouri,MO,99
5832,2902242,Ashland,02242,29,city,Missouri,MO,19
5833,2902548,Aurora,02548,29,city,Missouri,MO,109
5834,2902674,Ava,02674,29,city,Missouri,MO,67
5835,2903160,Ballwin,03160,29,city,Missouri,MO,189
5836,2903592,Battlefield,03592,29,city,Missouri,MO,77
5837,2904222,Bellefontaine Neighbors,04222,29,city,Missouri,MO,189
5838,2904366,Bel-Ridge,04366,29,village,Missouri,MO,189
5839,2904384,Belton,04384,29,city,Missouri,MO,37
5840,2904906,Berkeley,04906,29,city,Missouri,MO,189
5841,2905068,Bethany,05068,29,city,Missouri,MO,69
5842,2906004,Black Jack,06004,29,city,Missouri,MO,189
5843,2906652,Blue Springs,06652,29,city,Missouri,MO,95
5844,2906976,Bolivar,06976,29,city,Missouri,MO,167
5845,2907102,Bonne Terre,07102,29,city,Missouri,MO,187
5846,2907318,Boonville,07318,29,city,Missouri,MO,53
5847,2907660,Bowling Green,07660,29,city,Missouri,MO,163
5848,2907966,Branson,07966,29,city,Missouri,MO,213
5849,2908164,Breckenridge Hills,08164,29,city,Missouri,MO,189
5850,2908236,Brentwood,08236,29,city,Missouri,MO,189
5851,2908398,Bridgeton,08398,29,city,Missouri,MO,189
5852,2908650,Brookfield,08650,29,city,Missouri,MO,115
5853,2909424,Buckner,09424,29,city,Missouri,MO,95
5854,2909514,Buffalo,09514,29,city,Missouri,MO,59
5855,2910054,Butler,10054,29,city,Missouri,MO,13
5856,2910240,Byrnes Mill,10240,29,city,Missouri,MO,99
5857,2910468,California,10468,29,city,Missouri,MO,135
5858,2910810,Camdenton,10810,29,city,Missouri,MO,29
5859,2910828,Cameron,10828,29,city,Missouri,MO,63
5860,2911134,Canton,11134,29,city,Missouri,MO,111
5861,2911242,Cape Girardeau,11242,29,city,Missouri,MO,31
5862,2911368,Carl Junction,11368,29,city,Missouri,MO,97
5863,2911566,Carrollton,11566,29,city,Missouri,MO,33
5864,2911656,Carthage,11656,29,city,Missouri,MO,97
5865,2911692,Caruthersville,11692,29,city,Missouri,MO,155
5866,2911890,Cassville,11890,29,city,Missouri,MO,9
5867,2912898,Centralia,12898,29,city,Missouri,MO,19
5868,2912988,Chaffee,12988,29,city,Missouri,MO,201
5869,2913366,Charleston,13366,29,city,Missouri,MO,133
5870,2913600,Chesterfield,13600,29,city,Missouri,MO,189
5871,2913690,Chillicothe,13690,29,city,Missouri,MO,117
5872,2914176,Clarkson Valley,14176,29,city,Missouri,MO,189
5873,2914572,Clayton,14572,29,city,Missouri,MO,189
5874,2914986,Clinton,14986,29,city,Missouri,MO,83
5875,2915670,Columbia,15670,29,city,Missouri,MO,19
5876,2916678,Cottleville,16678,29,city,Missouri,MO,183
5877,2916802,Country Club,16802,29,village,Missouri,MO,3
5878,2917218,Crestwood,17218,29,city,Missouri,MO,189
5879,2917272,Creve Coeur,17272,29,city,Missouri,MO,189
5880,2917632,Crystal City,17632,29,city,Missouri,MO,99
5881,2917668,Cuba,17668,29,city,Missouri,MO,55
5882,2918253,Dardenne Prairie,18253,29,city,Missouri,MO,183
5883,2919018,Dellwood,19018,29,city,Missouri,MO,189
5884,2919216,Desloge,19216,29,city,Missouri,MO,187
5885,2919252,De Soto,19252,29,city,Missouri,MO,99
5886,2919270,Des Peres,19270,29,city,Missouri,MO,189
5887,2919396,Dexter,19396,29,city,Missouri,MO,207
5888,2921052,East Prairie,21052,29,city,Missouri,MO,133
5889,2921484,Eldon,21484,29,city,Missouri,MO,131
5890,2921502,El Dorado Springs,21502,29,city,Missouri,MO,39
5891,2921898,Ellisville,21898,29,city,Missouri,MO,189
5892,2922834,Eureka,22834,29,city,Missouri,MO,189
5893,2923086,Excelsior Springs,23086,29,city,Missouri,MO,177
5894,2923752,Farmington,23752,29,city,Missouri,MO,187
5895,2923842,Fayette,23842,29,city,Missouri,MO,89
5896,2923950,Fenton,23950,29,city,Missouri,MO,189
5897,2923986,Ferguson,23986,29,city,Missouri,MO,189
5898,2924094,Festus,24094,29,city,Missouri,MO,99
5899,2924778,Florissant,24778,29,city,Missouri,MO,189
5900,2925768,Fredericktown,25768,29,city,Missouri,MO,123
5901,2926110,Frontenac,26110,29,city,Missouri,MO,189
5902,2926182,Fulton,26182,29,city,Missouri,MO,27
5903,2927190,Gladstone,27190,29,city,Missouri,MO,47
5904,2927334,Glendale,27334,29,city,Missouri,MO,189
5905,2928090,Grain Valley,28090,29,city,Missouri,MO,95
5906,2928324,Grandview,28324,29,city,Missouri,MO,95
5907,2929324,Green Park,29324,29,city,Missouri,MO,189
5908,2929494,Greenwood,29494,29,city,Missouri,MO,95
5909,2930214,Hannibal,30214,29,city,Missouri,MO,173
5910,2930610,Harrisonville,30610,29,city,Missouri,MO,37
5911,2931132,Hayti,31132,29,city,Missouri,MO,155
5912,2931276,Hazelwood,31276,29,city,Missouri,MO,189
5913,2931708,Herculaneum,31708,29,city,Missouri,MO,99
5914,2931960,Higginsville,31960,29,city,Missouri,MO,107
5915,2932248,Hillsboro,32248,29,city,Missouri,MO,99
5916,2932662,Hollister,32662,29,city,Missouri,MO,213
5917,2932770,Holts Summit,32770,29,city,Missouri,MO,27
5918,2933238,Houston,33238,29,city,Missouri,MO,215
5919,2935000,Independence,35000,29,city,Missouri,MO,95
5920,2935648,Jackson,35648,29,city,Missouri,MO,31
5921,2937000,Jefferson City,37000,29,city,Missouri,MO,27
5922,2937178,Jennings,37178,29,city,Missouri,MO,189
5923,2937592,Joplin,37592,29,city,Missouri,MO,145
5924,2938000,Kansas City,38000,29,city,Missouri,MO,165
5925,2938072,Kearney,38072,29,city,Missouri,MO,47
