ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
9313,3678168,Wappingers Falls,78168,36,village,New York,NY
9314,3678300,Warrensburg,78300,36,town,New York,NY
9315,3678333,Warsaw,78333,36,village,New York,NY
9316,3678355,Warwick,78355,36,village,New York,NY
9317,3678366,Warwick,78366,36,town,New York,NY
9318,3678388,Washington,78388,36,town,New York,NY
9319,3678465,Washingtonville,78465,36,village,New York,NY
9320,3678531,Waterford,78531,36,town,New York,NY
9321,3678553,Waterloo,78553,36,village,New York,NY
9322,3678564,Waterloo,78564,36,town,New York,NY
9323,3678608,Watertown,78608,36,city,New York,NY
9324,3678619,Water,78619,36,town,New York,NY
9325,3678674,Watervliet,78674,36,city,New York,NY
9326,3678806,Waverly,78806,36,village,New York,NY
9327,3678828,Wawarsing,78828,36,town,New York,NY
9328,3678839,Wawayanda,78839,36,town,New York,NY
9329,3678861,Wayland,78861,36,town,New York,NY
9330,3678960,Webster,78960,36,village,New York,NY
9331,3678971,Webster,78971,36,town,New York,NY
9332,3679092,Wellsville,79092,36,village,New York,NY
9333,3679103,Wellsville,79103,36,town,New York,NY
9334,3679174,Wesley Hills,79174,36,village,New York,NY
9335,3679356,West Bloomfield,79356,36,town,New York,NY
9336,3679444,Westbury,79444,36,village,New York,NY
9337,3679851,Westerlo,79851,36,town,New York,NY
9338,3679939,Westfield,79939,36,village,New York,NY
9339,3680181,Westhampton Beach,80181,36,village,New York,NY
9340,3680203,West Haverstraw,80203,36,village,New York,NY
9341,3680500,West Monroe,80500,36,town,New York,NY
9342,3680533,Westmoreland,80533,36,town,New York,NY
9343,3680918,West Seneca,80918,36,town,New York,NY
9344,3681380,Wheatfield,81380,36,town,New York,NY
9345,3681402,Wheatland,81402,36,town,New York,NY
9346,3681578,White Creek,81578,36,town,New York,NY
9347,3681622,Whitehall,81622,36,village,New York,NY
9348,3681677,White Plains,81677,36,city,New York,NY
9349,3681710,Whitesboro,81710,36,village,New York,NY
9350,3681754,Whites,81754,36,town,New York,NY
9351,3682040,Williamson,82040,36,town,New York,NY
9352,3682084,Williamsville,82084,36,village,New York,NY
9353,3682117,Williston Park,82117,36,village,New York,NY
9354,3682348,Wilna,82348,36,town,New York,NY
9355,3682370,Wilson,82370,36,town,New York,NY
9356,3682403,Wilton,82403,36,town,New York,NY
9357,3682535,Windsor,82535,36,town,New York,NY
9358,3682689,Wolcott,82689,36,town,New York,NY
9359,3682750,Woodbury,82750,36,village,New York,NY
9360,3683052,Woodstock,83052,36,town,New York,NY
9361,3683448,Yates,83448,36,town,New York,NY
9362,3684000,Yonkers,84000,36,city,New York,NY
9363,3684022,York,84022,36,town,New York,NY
9364,3684055,Yorkshire,84055,36,town,New York,NY
9365,3684077,York,84077,36,town,New York,NY
9366,3684099,Yorkville,84099,36,village,New York,NY
9367,3698003,Balance of Allegany,98003,36,county,New York,NY
9368,3698009,Balance of Cattaraugus,98009,36,county,New York,NY
9369,3698011,Balance of Cayuga,98011,36,county,New York,NY
9370,3698013,Balance of Chautauqua,98013,36,county,New York,NY
9371,3698015,Balance of Chemung,98015,36,county,New York,NY
9372,3698017,Balance of Chenango,98017,36,county,New York,NY
9373,3698019,Balance of Clinton,98019,36,county,New York,NY
9374,3698021,Balance of Columbia,98021,36,county,New York,NY
9375,3698023,Balance of Cortland,98023,36,county,New York,NY
9376,3698025,Balance of Delaware,98025,36,county,New York,NY
9377,3698029,Balance of Erie,98029,36,county,New York,NY
9378,3698031,Balance of Essex,98031,36,county,New York,NY
9379,3698033,Balance of Franklin,98033,36,county,New York,NY
9380,3698035,Balance of Fulton,98035,36,county,New York,NY
9381,3698037,Balance of Genesee,98037,36,county,New York,NY
9382,3698039,Balance of Greene,98039,36,county,New York,NY
9383,3698041,Hamilton,98041,36,county,New York,NY
9384,3698043,Balance of Herkimer,98043,36,county,New York,NY
9385,3698045,Balance of Jefferson,98045,36,county,New York,NY
9386,3698049,Balance of Lewis,98049,36,county,New York,NY
9387,3698051,Balance of Livingston,98051,36,county,New York,NY
9388,3698053,Balance of Madison,98053,36,county,New York,NY
9389,3698057,Balance of Montgomery,98057,36,county,New York,NY
9390,3698063,Balance of Niagara,98063,36,county,New York,NY
9391,3698065,Balance of Oneida,98065,36,county,New York,NY
9392,3698067,Balance of Onondaga,98067,36,county,New York,NY
9393,3698069,Balance of Ontario,98069,36,county,New York,NY
9394,3698073,Balance of Orleans,98073,36,county,New York,NY
9395,3698075,Balance of Oswego,98075,36,county,New York,NY
9396,3698077,Balance of Otsego,98077,36,county,New York,NY
9397,3698083,Balance of Rensselaer,98083,36,county,New York,NY
9398,3698089,Balance of St. Lawrence,98089,36,county,New York,NY
9399,3698091,Balance of Saratoga,98091,36,county,New York,NY
9400,3698095,Balance of Schoharie,98095,36,county,New York,NY
9401,3698097,Balance of Schuyler,98097,36,county,New York,NY
9402,3698099,Balance of Seneca,98099,36,county,New York,NY
9403,3698101,Balance of Steuben,98101,36,county,New York,NY
9404,3698103,Balance of Suffolk,98103,36,county,New York,NY
9405,3698105,Balance of Sullivan,98105,36,county,New York,NY
9406,3698107,Balance of Tioga,98107,36,county,New York,NY
9407,3698111,Balance of Ulster,98111,36,county,New York,NY
9408,3698113,Balance of Warren,98113,36,county,New York,NY
9409,3698115,Balance of Washington,98115,36,county,New York,NY
9410,3698117,Balance of Wayne,98117,36,county,New York,NY
9411,3698121,Balance of Wyoming,98121,36,county,New York,NY
9412,3698123,Balance of Yates,98123,36,county,New York,NY
9413,3700160,Aberdeen,160,37,town,North Carolina,NC
9414,3700500,Ahoskie,500,37,town,North Carolina,NC
9415,3700680,Albemarle,680,37,city,North Carolina,NC
9416,3701400,Angier,1400,37,town,North Carolina,NC
9417,3701520,Apex,1520,37,town,North Carolina,NC
9418,3701720,Archdale,1720,37,city,North Carolina,NC
9419,3701760,Archer Lodge,1760,37,town,North Carolina,NC
9420,3702080,Asheboro,2080,37,city,North Carolina,NC
9421,3702140,Asheville,2140,37,city,North Carolina,NC
9422,3702840,Ayden,2840,37,town,North Carolina,NC
9423,3704015,Bayshore,4015,37,cdp,North Carolina,NC
9424,3704260,Beaufort,4260,37,town,North Carolina,NC
9425,3704840,Belmont,4840,37,city,North Carolina,NC
9426,3705040,Benson,5040,37,town,North Carolina,NC
9427,3705135,Bermuda Run,5135,37,town,North Carolina,NC
9428,3705220,Bessemer City,5220,37,city,North Carolina,NC
9429,3705530,Bethlehem,5530,37,cdp,North Carolina,NC
9430,3706140,Black Mountain,6140,37,town,North Carolina,NC
9431,3706760,Boiling Spring Lakes,6760,37,city,North Carolina,NC
9432,3706800,Boiling Springs,6800,37,town,North Carolina,NC
9433,3707080,Boone,7080,37,town,North Carolina,NC
9434,3707720,Brevard,7720,37,city,North Carolina,NC
9435,3707765,Brices Creek,7765,37,cdp,North Carolina,NC
9436,3708040,Broad Creek,8040,37,cdp,North Carolina,NC
9437,3708760,Buies Creek,8760,37,cdp,North Carolina,NC
9438,3708960,Burgaw,8960,37,town,North Carolina,NC
9439,3709060,Burlington,9060,37,city,North Carolina,NC
9440,3709360,Butner,9360,37,town,North Carolina,NC
9441,3709530,Cajah's Mountain,9530,37,town,North Carolina,NC
9442,3710240,Canton,10240,37,town,North Carolina,NC
9443,3710500,Carolina Beach,10500,37,town,North Carolina,NC
9444,3710550,Carolina Shores,10550,37,town,North Carolina,NC
9445,3710620,Carrboro,10620,37,town,North Carolina,NC
9446,3710680,Carthage,10680,37,town,North Carolina,NC
9447,3710740,Cary,10740,37,town,North Carolina,NC
9448,3711800,Chapel Hill,11800,37,town,North Carolina,NC
9449,3712000,Charlotte,12000,37,city,North Carolina,NC
9450,3712140,Cherokee,12140,37,cdp,North Carolina,NC
9451,3712340,Cherryville,12340,37,city,North Carolina,NC
9452,3712480,China Grove,12480,37,town,North Carolina,NC
9453,3712720,Claremont,12720,37,city,North Carolina,NC
9454,3712860,Clayton,12860,37,town,North Carolina,NC
9455,3712960,Clemmons,12960,37,village,North Carolina,NC
9456,3713000,Cleveland,13000,37,town,North Carolina,NC
9457,3713240,Clinton,13240,37,city,North Carolina,NC
9458,3713360,Coats,13360,37,town,North Carolina,NC
9459,3714100,Concord,14100,37,city,North Carolina,NC
9460,3714340,Conover,14340,37,city,North Carolina,NC
9461,3714700,Cornelius,14700,37,town,North Carolina,NC
9462,3715260,Cramerton,15260,37,town,North Carolina,NC
9463,3715320,Creedmoor,15320,37,city,North Carolina,NC
9464,3715880,Cullowhee,15880,37,cdp,North Carolina,NC
9465,3716180,Dallas,16180,37,town,North Carolina,NC
9466,3716400,Davidson,16400,37,town,North Carolina,NC
9467,3717340,Dobson,17340,37,town,North Carolina,NC
9468,3718320,Dunn,18320,37,city,North Carolina,NC
9469,3719000,Durham,19000,37,city,North Carolina,NC
9470,3719420,East Flat Rock,19420,37,cdp,North Carolina,NC
9471,3719740,Eastover,19740,37,town,North Carolina,NC
9472,3719800,East Rockingham,19800,37,cdp,North Carolina,NC
9473,3720080,Eden,20080,37,city,North Carolina,NC
9474,3720120,Edenton,20120,37,town,North Carolina,NC
9475,3720580,Elizabeth City,20580,37,city,North Carolina,NC
9476,3720600,Elizabeth,20600,37,town,North Carolina,NC
9477,3720620,Elkin,20620,37,town,North Carolina,NC
9478,3721095,Elon,21095,37,town,North Carolina,NC
9479,3721130,Elroy,21130,37,cdp,North Carolina,NC
9480,3721160,Emerald Isle,21160,37,town,North Carolina,NC
9481,3721500,Enochville,21500,37,cdp,North Carolina,NC
9482,3721740,Erwin,21740,37,town,North Carolina,NC
9483,3721880,Etowah,21880,37,cdp,North Carolina,NC
9484,3722305,Fairfield Harbour,22305,37,cdp,North Carolina,NC
9485,3722360,Fairmont,22360,37,town,North Carolina,NC
9486,3722440,Fairview,22440,37,cdp,North Carolina,NC
9487,3722500,Fairview,22500,37,town,North Carolina,NC
9488,3722820,Farmville,22820,37,town,North Carolina,NC
9489,3722920,Fayetteville,22920,37,city,North Carolina,NC
9490,3722982,Fearrington Village,22982,37,cdp,North Carolina,NC
9491,3723600,Flat Rock,23600,37,village,North Carolina,NC
9492,3723760,Fletcher,23760,37,town,North Carolina,NC
9493,3724080,Forest City,24080,37,town,North Carolina,NC
9494,3724198,Forest Oaks,24198,37,cdp,North Carolina,NC
9495,3724640,Franklin,24640,37,town,North Carolina,NC
9496,3725160,Fruitland,25160,37,cdp,North Carolina,NC
9497,3725300,Fuquay-Varina,25300,37,town,North Carolina,NC
9498,3725380,Gamewell,25380,37,town,North Carolina,NC
9499,3725480,Garner,25480,37,town,North Carolina,NC
9500,3725580,Gastonia,25580,37,city,North Carolina,NC
9501,3725980,Gibsonville,25980,37,town,North Carolina,NC
9502,3726460,Glen Raven,26460,37,cdp,North Carolina,NC
9503,3726880,Goldsboro,26880,37,city,North Carolina,NC
9504,3727280,Graham,27280,37,city,North Carolina,NC
9505,3727420,Granite Falls,27420,37,town,North Carolina,NC
9506,3727440,Granite Quarry,27440,37,town,North Carolina,NC
9507,3728000,Greensboro,28000,37,city,North Carolina,NC
9508,3728080,Greenville,28080,37,city,North Carolina,NC
9509,3728200,Grifton,28200,37,town,North Carolina,NC
9510,3728900,Half Moon,28900,37,cdp,North Carolina,NC
9511,3729160,Hamlet,29160,37,city,North Carolina,NC
9512,3729180,Hampstead,29180,37,cdp,North Carolina,NC
9513,3729800,Harrisburg,29800,37,town,North Carolina,NC
9514,3730120,Havelock,30120,37,city,North Carolina,NC
9515,3730260,Haw River,30260,37,town,North Carolina,NC
9516,3730660,Henderson,30660,37,city,North Carolina,NC
9517,3730720,Hendersonville,30720,37,city,North Carolina,NC
9518,3731060,Hickory,31060,37,city,North Carolina,NC
9519,3731400,High Point,31400,37,city,North Carolina,NC
9520,3731620,Hillsborough,31620,37,town,North Carolina,NC
9521,3732260,Holly Springs,32260,37,town,North Carolina,NC
9522,3732640,Hope Mills,32640,37,town,North Carolina,NC
9523,3732740,Horse Shoe,32740,37,cdp,North Carolina,NC
9524,3732980,Hudson,32980,37,town,North Carolina,NC
9525,3733120,Huntersville,33120,37,town,North Carolina,NC
9526,3733320,Icard,33320,37,cdp,North Carolina,NC
9527,3733560,Indian Trail,33560,37,town,North Carolina,NC
9528,3734200,Jacksonville,34200,37,city,North Carolina,NC
9529,3734260,James City,34260,37,cdp,North Carolina,NC
9530,3734300,James,34300,37,town,North Carolina,NC
9531,3735200,Kannapolis,35200,37,city,North Carolina,NC
9532,3735600,Kernersville,35600,37,town,North Carolina,NC
9533,3735720,Kill Devil Hills,35720,37,town,North Carolina,NC
9534,3735760,King,35760,37,city,North Carolina,NC
9535,3735870,Kings Grant,35870,37,cdp,North Carolina,NC
9536,3735880,Kings Mountain,35880,37,city,North Carolina,NC
9537,3735920,Kinston,35920,37,city,North Carolina,NC
9538,3736060,Kitty Hawk,36060,37,town,North Carolina,NC
9539,3736080,Knightdale,36080,37,town,North Carolina,NC
9540,3736400,La Grange,36400,37,town,North Carolina,NC
9541,3736480,Lake Junaluska,36480,37,cdp,North Carolina,NC
9542,3736511,Lake Norman of Catawba,36511,37,cdp,North Carolina,NC
9543,3736512,Lake Park,36512,37,village,North Carolina,NC
9544,3736513,Lake Royale,36513,37,cdp,North Carolina,NC
9545,3736860,Landis,36860,37,town,North Carolina,NC
9546,3737160,Laurel Park,37160,37,town,North Carolina,NC
9547,3737220,Laurinburg,37220,37,city,North Carolina,NC
9548,3737680,Leland,37680,37,town,North Carolina,NC
9549,3737760,Lenoir,37760,37,city,North Carolina,NC
9550,3738040,Lewisville,38040,37,town,North Carolina,NC
9551,3738060,Lexington,38060,37,city,North Carolina,NC
9552,3738100,Liberty,38100,37,town,North Carolina,NC
9553,3738220,Lillington,38220,37,town,North Carolina,NC
9554,3738320,Lincolnton,38320,37,city,North Carolina,NC
9555,3738860,Locust,38860,37,city,North Carolina,NC
9556,3739280,Long View,39280,37,town,North Carolina,NC
9557,3739360,Louisburg,39360,37,town,North Carolina,NC
9558,3739480,Lowell,39480,37,city,North Carolina,NC
9559,3739520,Lowesville,39520,37,cdp,North Carolina,NC
9560,3739700,Lumberton,39700,37,city,North Carolina,NC
9561,3740560,Madison,40560,37,town,North Carolina,NC
9562,3740660,Maiden,40660,37,town,North Carolina,NC
9563,3741420,Marion,41420,37,city,North Carolina,NC
9564,3741540,Mar-Mac,41540,37,cdp,North Carolina,NC
9565,3741640,Marshville,41640,37,town,North Carolina,NC
9566,3741720,Marvin,41720,37,village,North Carolina,NC
9567,3741960,Matthews,41960,37,town,North Carolina,NC
9568,3742020,Maxton,42020,37,town,North Carolina,NC
9569,3742060,Mayodan,42060,37,town,North Carolina,NC
9570,3742240,Mebane,42240,37,city,North Carolina,NC
9571,3742760,Midland,42760,37,town,North Carolina,NC
9572,3742860,Midway,42860,37,town,North Carolina,NC
9573,3743260,Mills River,43260,37,town,North Carolina,NC
9574,3743360,Mineral Springs,43360,37,town,North Carolina,NC
9575,3743480,Mint Hill,43480,37,town,North Carolina,NC
9576,3743720,Mocksville,43720,37,town,North Carolina,NC
9577,3743920,Monroe,43920,37,city,North Carolina,NC
9578,3744220,Mooresville,44220,37,town,North Carolina,NC
9579,3744320,Morehead City,44320,37,town,North Carolina,NC
9580,3744400,Morganton,44400,37,city,North Carolina,NC
9581,3744520,Morrisville,44520,37,town,North Carolina,NC
9582,3744700,Mountain Home,44700,37,cdp,North Carolina,NC
9583,3744770,Mountain View,44770,37,cdp,North Carolina,NC
9584,3744800,Mount Airy,44800,37,city,North Carolina,NC
9585,3744960,Mount Holly,44960,37,city,North Carolina,NC
9586,3745100,Mount Olive,45100,37,town,North Carolina,NC
9587,3745460,Moyock,45460,37,cdp,North Carolina,NC
9588,3745640,Murfreesboro,45640,37,town,North Carolina,NC
9589,3745660,Murphy,45660,37,town,North Carolina,NC
9590,3745720,Murraysville,45720,37,cdp,North Carolina,NC
9591,3745840,Myrtle Grove,45840,37,cdp,North Carolina,NC
9592,3745880,Nags Head,45880,37,town,North Carolina,NC
9593,3746000,Nashville,46000,37,town,North Carolina,NC
9594,3746340,New Bern,46340,37,city,North Carolina,NC
9595,3746860,Newport,46860,37,town,North Carolina,NC
9596,3747000,Newton,47000,37,city,North Carolina,NC
9597,3747485,Northchase,47485,37,cdp,North Carolina,NC
9598,3747880,North Wilkesboro,47880,37,town,North Carolina,NC
9599,3747980,Norwood,47980,37,town,North Carolina,NC
9600,3748345,Oak Island,48345,37,town,North Carolina,NC
9601,3748480,Oak Ridge,48480,37,town,North Carolina,NC
9602,3748790,Ogden,48790,37,cdp,North Carolina,NC
9603,3749800,Oxford,49800,37,city,North Carolina,NC
9604,3751080,Pembroke,51080,37,town,North Carolina,NC
9605,3751940,Pinehurst,51940,37,village,North Carolina,NC
9606,3752220,Pineville,52220,37,town,North Carolina,NC
9607,3752260,Piney Green,52260,37,cdp,North Carolina,NC
9608,3752660,Pittsboro,52660,37,town,North Carolina,NC
9609,3752760,Pleasant Garden,52760,37,town,North Carolina,NC
9610,3753040,Plymouth,53040,37,town,North Carolina,NC
9611,3753140,Polkton,53140,37,town,North Carolina,NC
9612,3753475,Porters Neck,53475,37,cdp,North Carolina,NC
9613,3754580,Raeford,54580,37,city,North Carolina,NC
9614,3755000,Raleigh,55000,37,city,North Carolina,NC
9615,3755080,Randleman,55080,37,city,North Carolina,NC
9616,3755260,Ranlo,55260,37,town,North Carolina,NC
9617,3755640,Red Oak,55640,37,town,North Carolina,NC
9618,3755660,Red Springs,55660,37,town,North Carolina,NC
9619,3755900,Reidsville,55900,37,city,North Carolina,NC
9620,3756710,River Bend,56710,37,town,North Carolina,NC
9621,3756815,River Road,56815,37,cdp,North Carolina,NC
9622,3756900,Roanoke Rapids,56900,37,city,North Carolina,NC
9623,3757200,Rockfish,57200,37,cdp,North Carolina,NC
9624,3757260,Rockingham,57260,37,city,North Carolina,NC
9625,3757500,Rocky Mount,57500,37,city,North Carolina,NC
9626,3757640,Rolesville,57640,37,town,North Carolina,NC
9627,3758160,Roxboro,58160,37,city,North Carolina,NC
9628,3758260,Royal Pines,58260,37,cdp,North Carolina,NC
9629,3758360,Rural Hall,58360,37,town,North Carolina,NC
9630,3758460,Rutherfordton,58460,37,town,North Carolina,NC
9631,3758630,St. James,58630,37,town,North Carolina,NC
9632,3758730,St. Stephens,58730,37,cdp,North Carolina,NC
9633,3758860,Salisbury,58860,37,city,North Carolina,NC
9634,3759280,Sanford,59280,37,city,North Carolina,NC
9635,3759540,Sawmills,59540,37,town,North Carolina,NC
9636,3760320,Selma,60320,37,town,North Carolina,NC
9637,3760515,Seven Lakes,60515,37,cdp,North Carolina,NC
9638,3760800,Shallotte,60800,37,town,North Carolina,NC
9639,3761200,Shelby,61200,37,city,North Carolina,NC
9640,3761860,Siler City,61860,37,town,North Carolina,NC
9641,3761950,Silver Lake,61950,37,cdp,North Carolina,NC
9642,3762190,Skippers Corner,62190,37,cdp,North Carolina,NC
9643,3762520,Smithfield,62520,37,town,North Carolina,NC
9644,3762680,Sneads Ferry,62680,37,cdp,North Carolina,NC
9645,3763120,Southern Pines,63120,37,town,North Carolina,NC
9646,3763130,Southern Shores,63130,37,town,North Carolina,NC
9647,3763400,Southport,63400,37,city,North Carolina,NC
9648,3763470,South Rosemary,63470,37,cdp,North Carolina,NC
9649,3763760,Spencer,63760,37,town,North Carolina,NC
9650,3763880,Spindale,63880,37,town,North Carolina,NC
9651,3764180,Spring Lake,64180,37,town,North Carolina,NC
9652,3764260,Spruce Pine,64260,37,town,North Carolina,NC
9653,3764420,Stallings,64420,37,town,North Carolina,NC
9654,3764500,Stanley,64500,37,town,North Carolina,NC
9655,3764740,Statesville,64740,37,city,North Carolina,NC
9656,3765040,Stokesdale,65040,37,town,North Carolina,NC
9657,3765580,Summerfield,65580,37,town,North Carolina,NC
9658,3765900,Sunset Beach,65900,37,town,North Carolina,NC
9659,3766280,Swannanoa,66280,37,cdp,North Carolina,NC
9660,3766360,Swansboro,66360,37,town,North Carolina,NC
9661,3766500,Sylva,66500,37,town,North Carolina,NC
9662,3766520,Tabor City,66520,37,town,North Carolina,NC
9663,3766700,Tarboro,66700,37,town,North Carolina,NC
9664,3766960,Taylorsville,66960,37,town,North Carolina,NC
9665,3767420,Thomasville,67420,37,city,North Carolina,NC
9666,3767720,Tobaccoville,67720,37,village,North Carolina,NC
9667,3768340,Trent Woods,68340,37,town,North Carolina,NC
9668,3768400,Trinity,68400,37,city,North Carolina,NC
9669,3768520,Troy,68520,37,town,North Carolina,NC
9670,3769020,Tyro,69020,37,cdp,North Carolina,NC
9671,3769260,Unionville,69260,37,town,North Carolina,NC
9672,3769520,Valdese,69520,37,town,North Carolina,NC
9673,3770380,Wadesboro,70380,37,town,North Carolina,NC
9674,3770540,Wake Forest,70540,37,town,North Carolina,NC
9675,3770660,Walker,70660,37,town,North Carolina,NC
9676,3770720,Wallace,70720,37,town,North Carolina,NC
9677,3770740,Wallburg,70740,37,town,North Carolina,NC
9678,3771160,Warsaw,71160,37,town,North Carolina,NC
9679,3771220,Washington,71220,37,city,North Carolina,NC
9680,3771460,Waxhaw,71460,37,town,North Carolina,NC
9681,3771500,Waynesville,71500,37,town,North Carolina,NC
9682,3771560,Weaverville,71560,37,town,North Carolina,NC
9683,3771680,Weddington,71680,37,town,North Carolina,NC
9684,3771760,Welcome,71760,37,cdp,North Carolina,NC
9685,3771860,Wendell,71860,37,town,North Carolina,NC
9686,3771900,Wentworth,71900,37,town,North Carolina,NC
9687,3771940,Wesley Chapel,71940,37,village,North Carolina,NC
9688,3772755,Westport,72755,37,cdp,North Carolina,NC
9689,3773140,Whispering Pines,73140,37,village,North Carolina,NC
9690,3773660,Whiteville,73660,37,city,North Carolina,NC
9691,3774020,Wilkesboro,74020,37,town,North Carolina,NC
9692,3774220,Williamston,74220,37,town,North Carolina,NC
9693,3774440,Wilmington,74440,37,city,North Carolina,NC
9694,3774540,Wilson,74540,37,city,North Carolina,NC
9695,3774580,Wilson's Mills,74580,37,town,North Carolina,NC
9696,3774680,Windsor,74680,37,town,North Carolina,NC
9697,3774760,Wingate,74760,37,town,North Carolina,NC
9698,3775000,Winston-Salem,75000,37,city,North Carolina,NC
9699,3775060,Winterville,75060,37,town,North Carolina,NC
9700,3775280,Woodfin,75280,37,town,North Carolina,NC
9701,3775780,Wrightsboro,75780,37,cdp,North Carolina,NC
9702,3775820,Wrightsville Beach,75820,37,town,North Carolina,NC
9703,3775960,Yadkinville,75960,37,town,North Carolina,NC
9704,3776220,Zebulon,76220,37,town,North Carolina,NC
9705,3798001,Balance of Alamance,98001,37,county,North Carolina,NC
9706,3798003,Balance of Alexander,98003,37,county,North Carolina,NC
9707,3798005,Alleghany,98005,37,county,North Carolina,NC
9708,3798007,Balance of Anson,98007,37,county,North Carolina,NC
9709,3798009,Ashe,98009,37,county,North Carolina,NC
9710,3798011,Avery,98011,37,county,North Carolina,NC
9711,3798013,Balance of Beaufort,98013,37,county,North Carolina,NC
9712,3798015,Balance of Bertie,98015,37,county,North Carolina,NC
9713,3798017,Balance of Bladen,98017,37,county,North Carolina,NC
9714,3798019,Balance of Brunswick,98019,37,county,North Carolina,NC
9715,3798021,Balance of Buncombe,98021,37,county,North Carolina,NC
9716,3798023,Balance of Burke,98023,37,county,North Carolina,NC
9717,3798025,Balance of Cabarrus,98025,37,county,North Carolina,NC
9718,3798027,Balance of Caldwell,98027,37,county,North Carolina,NC
9719,3798029,Balance of Camden,98029,37,county,North Carolina,NC
9720,3798031,Balance of Carteret,98031,37,county,North Carolina,NC
9721,3798033,Caswell,98033,37,county,North Carolina,NC
9722,3798035,Balance of Catawba,98035,37,county,North Carolina,NC
9723,3798037,Balance of Chatham,98037,37,county,North Carolina,NC
9724,3798039,Balance of Cherokee,98039,37,county,North Carolina,NC
9725,3798041,Balance of Chowan,98041,37,county,North Carolina,NC
9726,3798043,Clay,98043,37,county,North Carolina,NC
9727,3798045,Balance of Cleveland,98045,37,county,North Carolina,NC
9728,3798047,Balance of Columbus,98047,37,county,North Carolina,NC
9729,3798049,Balance of Craven,98049,37,county,North Carolina,NC
9730,3798051,Balance of Cumberland,98051,37,county,North Carolina,NC
9731,3798053,Balance of Currituck,98053,37,county,North Carolina,NC
9732,3798055,Balance of Dare,98055,37,county,North Carolina,NC
9733,3798057,Balance of Davidson,98057,37,county,North Carolina,NC
9734,3798059,Balance of Davie,98059,37,county,North Carolina,NC
9735,3798061,Balance of Duplin,98061,37,county,North Carolina,NC
9736,3798063,Balance of Durham,98063,37,county,North Carolina,NC
9737,3798065,Balance of Edgecombe,98065,37,county,North Carolina,NC
9738,3798067,Balance of Forsyth,98067,37,county,North Carolina,NC
9739,3798069,Balance of Franklin,98069,37,county,North Carolina,NC
9740,3798071,Balance of Gaston,98071,37,county,North Carolina,NC
9741,3798073,Gates,98073,37,county,North Carolina,NC
9742,3798075,Graham,98075,37,county,North Carolina,NC
9743,3798077,Balance of Granville,98077,37,county,North Carolina,NC
9744,3798079,Greene,98079,37,county,North Carolina,NC
9745,3798081,Balance of Guilford,98081,37,county,North Carolina,NC
9746,3798083,Balance of Halifax,98083,37,county,North Carolina,NC
9747,3798085,Balance of Harnett,98085,37,county,North Carolina,NC
9748,3798087,Balance of Haywood,98087,37,county,North Carolina,NC
9749,3798089,Balance of Henderson,98089,37,county,North Carolina,NC
9750,3798091,Balance of Hertford,98091,37,county,North Carolina,NC
9751,3798093,Balance of Hoke,98093,37,county,North Carolina,NC
9752,3798095,Hyde,98095,37,county,North Carolina,NC
9753,3798097,Balance of Iredell,98097,37,county,North Carolina,NC
9754,3798099,Balance of Jackson,98099,37,county,North Carolina,NC
9755,3798101,Balance of Johnston,98101,37,county,North Carolina,NC
9756,3798103,Jones,98103,37,county,North Carolina,NC
9757,3798105,Balance of Lee,98105,37,county,North Carolina,NC
9758,3798107,Balance of Lenoir,98107,37,county,North Carolina,NC
9759,3798109,Balance of Lincoln,98109,37,county,North Carolina,NC
9760,3798111,Balance of McDowell,98111,37,county,North Carolina,NC
9761,3798113,Balance of Macon,98113,37,county,North Carolina,NC
9762,3798115,Madison,98115,37,county,North Carolina,NC
9763,3798117,Balance of Martin,98117,37,county,North Carolina,NC
9764,3798119,Balance of Mecklenburg,98119,37,county,North Carolina,NC
9765,3798121,Balance of Mitchell,98121,37,county,North Carolina,NC
9766,3798123,Balance of Montgomery,98123,37,county,North Carolina,NC
9767,3798125,Balance of Moore,98125,37,county,North Carolina,NC
9768,3798127,Balance of Nash,98127,37,county,North Carolina,NC
9769,3798129,Balance of New Hanover,98129,37,county,North Carolina,NC
9770,3798131,Northampton,98131,37,county,North Carolina,NC
9771,3798133,Balance of Onslow,98133,37,county,North Carolina,NC
9772,3798135,Balance of Orange,98135,37,county,North Carolina,NC
9773,3798137,Pamlico,98137,37,county,North Carolina,NC
9774,3798139,Balance of Pasquotank,98139,37,county,North Carolina,NC
9775,3798141,Balance of Pender,98141,37,county,North Carolina,NC
9776,3798143,Perquimans,98143,37,county,North Carolina,NC
9777,3798145,Balance of Person,98145,37,county,North Carolina,NC
9778,3798147,Balance of Pitt,98147,37,county,North Carolina,NC
9779,3798149,Polk,98149,37,county,North Carolina,NC
9780,3798151,Balance of Randolph,98151,37,county,North Carolina,NC
9781,3798153,Balance of Richmond,98153,37,county,North Carolina,NC
9782,3798155,Balance of Robeson,98155,37,county,North Carolina,NC
9783,3798157,Balance of Rockingham,98157,37,county,North Carolina,NC
9784,3798159,Balance of Rowan,98159,37,county,North Carolina,NC
9785,3798161,Balance of Rutherford,98161,37,county,North Carolina,NC
9786,3798163,Balance of Sampson,98163,37,county,North Carolina,NC
9787,3798165,Balance of Scotland,98165,37,county,North Carolina,NC
9788,3798167,Balance of Stanly,98167,37,county,North Carolina,NC
